time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-05-28T07:00:00Z,1.1775,1.2088,1.1722,1.2021,1.1852999999999998,1.1688,1.2083,1.15765,1.1743000000000001,1.172825000000001,1.2472631320292078,1.098386867970794,116812.86,234080.3339999999,-0.0018955958003986934,0.00786672760125473,0.009762323401653424
2019-05-28T08:00:00Z,1.2077,1.2077,1.1778,1.1901,1.1852999999999998,1.1688,1.2055,1.1589,1.1572,1.174130000000001,1.2488182346825611,1.0994417653174409,140009.1,225698.90399999986,-0.0015267736314842802,0.007853856362298073,0.009380629993782353
2019-05-28T09:00:00Z,1.1901,1.2294,1.1886,1.2281,1.18675,1.1688,1.215,1.1631,1.1572,1.178005000000001,1.2554006710675574,1.1006093289324448,94432.13,220430.12349999984,0.0011239827673771609,0.010785608453003803,0.009661625685626642
2019-05-28T10:00:00Z,1.2242,1.2463,1.2151,1.2189,1.1951999999999998,1.1688,1.2232,1.16605,1.1572,1.183365000000001,1.2563744589761963,1.110355541023806,256719.82,222081.59099999984,0.002051298786282388,0.012225749168479627,0.010174450382197239
2019-05-28T11:00:00Z,1.2183,1.2476,1.2159,1.2476,1.19585,1.1688,1.217,1.17275,1.1545,1.189645000000001,1.2620654522217043,1.1172245477782976,82561.7,212785.62449999983,0.004263798459412079,0.015504198456462337,0.011240399997050258
2019-05-28T12:00:00Z,1.2452,1.2494,1.1947,1.2161,1.19675,1.1688,1.2219,1.183525,1.1545,1.195190000000001,1.257121539622362,1.13325846037764,206498.32,204394.57899999982,0.0033143020390268303,0.015383277545833796,0.012068975506806965
2019-05-28T13:00:00Z,1.2187,1.2231,1.1645,1.1852,1.19675,1.1688,1.2143,1.18635,1.1545,1.1984600000000012,1.2501898134540943,1.146730186545908,223472.21,204286.78349999982,0.0004634385301248954,0.012648273669463084,0.012184835139338188
2019-05-28T14:00:00Z,1.1853,1.2293,1.1853,1.2288,1.19675,1.1688,1.197,1.1752250000000002,1.1545,1.201290000000001,1.2531564014560141,1.149423598543988,132442.84,197371.98149999982,0.0013236416259691831,0.013839387171799666,0.012515745545830483
2019-05-28T15:00:00Z,1.2247,1.2288,1.204,1.2116,1.20695,1.1688,1.1807,1.172525,1.1545,1.2038400000000011,1.2523604863948756,1.1553195136051266,175985.48,200478.4484999998,0.0005816452995341757,0.013242802170248202,0.012661156870714027
2019-05-28T16:00:00Z,1.2087,1.2913,1.2028,1.2631,1.2279,1.1867,1.185,1.168025,1.1545,1.2052350000000014,1.2586401785877948,1.151829821412208,710136.42,209673.0114999998,0.0032572659054787532,0.016732739252562467,0.013475473347083714
2019-05-28T17:00:00Z,1.2593,1.2899,1.2359,1.2699,1.2279,1.1867,1.1809,1.1647500000000002,1.1545,1.2072300000000014,1.266810570658506,1.1476494293414967,421981.09,209200.0929999998,0.0050746486004541215,0.019818784097651365,0.014744135497197244
2019-05-28T18:00:00Z,1.269,1.2882,1.2523,1.266,1.2279,1.19735,1.162,1.158525,1.1545,1.2095450000000014,1.2742604533322104,1.1448295466677925,248375.65,204299.93899999978,0.005564419042206906,0.021699659299955876,0.01613524025774897
2019-05-28T19:00:00Z,1.2656,1.3291,1.2616,1.3223,1.2468,1.21975,1.1905,1.1516000000000002,1.1545,1.2150650000000014,1.2963536037522714,1.1337763962477314,389711.78,208154.4954999998,0.009025534193159025,0.02741715799919775,0.018391623806038725
2019-05-28T20:00:00Z,1.3245,1.35,1.2989,1.33,1.25725,1.24705,1.19,1.14945,1.1545,1.2228250000000014,1.316016863915217,1.1296331360847858,435779.8,216743.65649999975,0.011045483788247285,0.03219847854134783,0.021152994753100545
2019-05-28T21:00:00Z,1.33,1.334,1.2782,1.3034,1.25725,1.24705,1.1725,1.14675,1.1545,1.2278250000000015,1.326858951249014,1.128791048750989,437484.58,232106.85749999978,0.009842128876582791,0.033455655848829036,0.023613526972246245
2019-05-28T22:00:00Z,1.3094,1.3094,1.2482,1.2593,1.2676500000000002,1.24705,1.1615,1.156775,1.1545,1.2315900000000013,1.3293909795451675,1.133789020454835,322416.76,242841.51499999975,0.005542309679413233,0.030541414071512785,0.024999104392099552
2019-05-28T23:00:00Z,1.2618,1.312,1.2586,1.2788,1.2764000000000002,1.24705,1.1476,1.160275,1.1545,1.2362150000000014,1.333759805602311,1.1386701943976918,221462.03,249843.4074999998,0.003573261657951101,0.02946568146453843,0.025892419806587328
2019-05-29T00:00:00Z,1.2787,1.2844,1.2498,1.25,1.2764000000000002,1.24705,1.1573,1.1648,1.1545,1.2402850000000014,1.3328721324752753,1.1476978675247276,159862.56,249077.3969999998,0.00007777925735561256,0.025989643878281843,0.02591186462092623
2019-05-29T01:00:00Z,1.2499,1.2583,1.2098,1.224,1.2799,1.24705,1.1521,1.16605,1.1545,1.2436400000000014,1.3284325798640029,1.158847420136,393657.08,263528.1714999998,-0.004012691492653906,0.02089600025510885,0.024908691747762755
2019-05-29T02:00:00Z,1.2188,1.2239,1.18,1.2047,1.2650000000000001,1.24705,1.1531,1.17025,1.1545,1.2450000000000014,1.3263065065046646,1.1636934934953382,444896.89,280734.9549999998,-0.007824936094164216,0.015127521630057483,0.0229524577242217
2019-05-29T03:00:00Z,1.204,1.2133,1.186,1.1887,1.2650000000000001,1.24705,1.1442,1.178525,1.1545,1.2443300000000013,1.3272444643593215,1.161415535640681,135167.28,281652.6759999998,-0.011034516871706028,0.009159311634589162,0.02019382850629519
2019-05-29T04:00:00Z,1.1915,1.1955,1.162,1.175,1.256,1.24705,1.144,1.18075,1.1545,1.2435750000000012,1.3286965571990692,1.1584534428009332,248289.66,287066.7039999998,-0.013526177589198822,0.003286106519796661,0.016812284108995483
2019-05-29T05:00:00Z,1.173,1.1899,1.1475,1.164,1.24075,1.24705,1.1629,1.19065,1.1545,1.2403700000000013,1.3321476247240744,1.1485923752759282,222693.85,293479.7899999998,-0.015234106362292537,-0.002230348843870189,0.013003757518422348
2019-05-29T06:00:00Z,1.164,1.2396,1.16,1.2084,1.2297500000000001,1.24705,1.164,1.1927750000000001,1.1545,1.2398450000000012,1.332226025649181,1.1474639743508215,406663.77,300976.9874999998,-0.012791054502102769,-0.002985060609206114,0.009805993892896655
2019-05-29T07:00:00Z,1.2092,1.234,1.2046,1.233,1.2297500000000001,1.24705,1.1761,1.1843750000000002,1.1545,1.2391150000000013,1.3314701032698988,1.1467598967301038,146232.45,304160.5249999998,-0.009108753557307512,-0.0015799480537377342,0.007528805503569777
2019-05-29T08:00:00Z,1.2333,1.2333,1.204,1.21,1.2159499999999999,1.24875,1.1993,1.1843,1.1545,1.2388100000000013,1.3315067723278091,1.1461132276721935,73655.23,297518.37049999984,-0.007859707700617908,-0.0022958291222026084,0.0055638785784152996
2019-05-29T09:00:00Z,1.21,1.2192,1.1961,1.2083,1.2029,1.24875,1.2194,1.17705,1.1545,1.2399650000000015,1.3305117895620364,1.1494182104379667,58245.08,289257.01399999985,-0.006824025937905246,-0.002966153843966257,0.003857872093938988
2019-05-29T10:00:00Z,1.2124,1.217,1.1989,1.2055,1.19355,1.24875,1.1905,1.17705,1.1545,1.2388000000000017,1.3304838480867356,1.1471161519132678,93471.87,287308.4654999998,-0.006031014899860605,-0.003680896530886768,0.0023501183689738367
2019-05-29T11:00:00Z,1.2085,1.2288,1.1973,1.215,1.19355,1.24875,1.1825,1.177775,1.1545,1.2389700000000015,1.3304638926923105,1.1474761073076925,116509.22,284334.6524999998,-0.004632972951864845,-0.0034410978208572196,0.0011918751310076253
2019-05-29T12:00:00Z,1.2146,1.23,1.2001,1.2232,1.19355,1.24875,1.1771,1.182,1.1545,1.2369750000000015,1.3280161967188149,1.145933803281188,96433.98,253649.53049999982,-0.003001400500428471,-0.0025598754945279634,0.00044152500590050763
2019-05-29T13:00:00Z,1.2244,1.25,1.216,1.217,1.19875,1.24875,1.1572,1.182325,1.1545,1.2343300000000013,1.3244604854086248,1.1441995145913777,307736.84,247937.31799999982,-0.0022211189377362717,-0.002334873666269832,-0.00011375472853356028
2019-05-29T14:00:00Z,1.2171,1.2376,1.214,1.2219,1.205,1.24875,1.1679,1.182775,1.1545,1.2321250000000015,1.3212000217512927,1.1430499782487102,113465.33,241191.80199999982,-0.0013018752130127043,-0.0017410987447994408,-0.0004392235317867364
2019-05-29T15:00:00Z,1.229,1.2346,1.2058,1.2143,1.22305,1.24875,1.1427,1.182775,1.1545,1.2267250000000016,1.3058133019162192,1.147636698083784,88541.72,226133.2989999998,-0.0011384745330687276,-0.0018623166981226458,-0.0007238421650539183
2019-05-29T16:00:00Z,1.2167,1.2167,1.1905,1.197,1.22025,1.24875,1.1567,1.182775,1.1545,1.2200750000000016,1.284274996105866,1.1558750038941372,187757.26,213732.1719999998,-0.0020738238894097306,-0.003316122026816082,-0.001242298137406351
2019-05-29T17:00:00Z,1.195,1.2037,1.1747,1.1807,1.21235,1.24875,1.1099,1.187875,1.1545,1.2139400000000016,1.2677224655440116,1.1601575344559916,142189.05,198967.39549999978,-0.0035802715953646386,-0.005717637631612149,-0.0021373660362475106
2019-05-29T18:00:00Z,1.1805,1.187,1.1738,1.185,1.2119,1.24875,1.054,1.2073,1.16265,1.2102250000000017,1.2611499202256957,1.1593000797743076,151291.89,190411.1519999998,-0.004042898166986816,-0.007190988744981031,-0.0031480905779942146
2019-05-29T19:00:00Z,1.1828,1.1932,1.1806,1.1809,1.2119,1.24875,0.9795,1.2073,1.16265,1.2053300000000016,1.2469111062863056,1.1637488937136975,87106.61,183693.3809999998,-0.004353880017798006,-0.008590440600241722,-0.004236560582443716
2019-05-29T20:00:00Z,1.1809,1.1866,1.1426,1.162,1.1963,1.2463000000000002,0.9823,1.212625,1.16265,1.2009300000000016,1.2412780408445432,1.16058195915546,497281.18,200564.3119999998,-0.005488089764200224,-0.011096672787693995,-0.0056085830234937715
2019-05-29T21:00:00Z,1.1622,1.1933,1.1601,1.1905,1.1963,1.2463000000000002,1.0023,1.233275,1.18155,1.1992550000000015,1.2383964601157649,1.1601135398842382,201782.8,190970.5979999998,-0.004041359926228687,-0.01066028293127963,-0.006618923005050943
2019-05-29T22:00:00Z,1.1877,1.1912,1.17,1.19,1.1901000000000002,1.2383000000000002,1.0274,1.2521499999999999,1.1920000000000002,1.1985200000000016,1.2377767752113125,1.1592632247886907,168293.68,177140.4374999998,-0.0028942883005521076,-0.010236783380741077,-0.007342495080188969
2019-05-29T23:00:00Z,1.19,1.1904,1.1564,1.1725,1.1886,1.2273,1.0245,1.2521499999999999,1.1920000000000002,1.1977100000000016,1.2383866714468195,1.1570333285531837,113168.09,176040.4779999998,-0.0030734716434704726,-0.01118433463452706,-0.008110862991056587
2019-05-30T00:00:00Z,1.1722,1.18,1.161,1.1615,1.17965,1.2273,0.985,1.2573500000000002,1.1920000000000002,1.1970350000000016,1.2396008677815051,1.1544691322184981,245926.26,175922.3079999998,-0.003652712941563935,-0.012676754168011506,-0.00902404122644757
2019-05-30T01:00:00Z,1.1614,1.1741,1.1326,1.1476,1.16815,1.2085,0.973,1.2617250000000002,1.1920000000000002,1.1962150000000016,1.241818345271965,1.150611654728038,247139.31,177144.58099999977,-0.004629083982963196,-0.014810396205151566,-0.01018131222218837
2019-05-30T02:00:00Z,1.1476,1.1624,1.1248,1.1573,1.1590500000000001,1.1915499999999999,0.9464,1.2617250000000002,1.1983000000000001,1.1936600000000015,1.2418962270497513,1.1454237729502517,201628.87,166892.83599999978,-0.004286537785556771,-0.015539484454134334,-0.011252946668577563
2019-05-30T03:00:00Z,1.1573,1.165,1.1405,1.1521,1.1590500000000001,1.1874,0.9692,1.2634750000000001,1.2008,1.1896150000000014,1.2375441675286936,1.1416858324713093,142914.75,166726.95099999977,-0.004076389956431118,-0.01634843411411646,-0.012272044157685343
2019-05-30T04:00:00Z,1.1521,1.1646,1.1404,1.1531,1.1590500000000001,1.1874,0.9753,1.2560250000000002,1.2092,1.1867700000000014,1.2362511923865633,1.1372888076134395,116820.04,168885.19149999978,-0.003555282723067779,-0.016716147561520067,-0.013160864838452288
2019-05-30T05:00:00Z,1.1531,1.1551,1.1295,1.1442,1.1590500000000001,1.1874,0.9747,1.2560250000000002,1.2151,1.1835650000000013,1.2353050531503103,1.1318249468496924,223683.09,177157.09199999977,-0.0034902811249839186,-0.017523716244682186,-0.014033435119698267
2019-05-30T06:00:00Z,1.1443,1.1523,1.1374,1.144,1.158,1.1874,0.9769,1.251525,1.21605,1.1804900000000011,1.2339321144791107,1.1270478855208916,96093.76,177288.18649999975,-0.0031513964621314467,-0.017972680697362575,-0.014821284235231129
2019-05-30T07:00:00Z,1.144,1.1799,1.1407,1.1629,1.1576,1.1874,0.9643,1.2439,1.21605,1.1778850000000012,1.2293884862897324,1.12638151371027,160888.79,179507.16499999975,-0.0014325120453692504,-0.016611924291942692,-0.015179412246573442
2019-05-30T08:00:00Z,1.1668,1.177,1.1559,1.164,1.1524,1.1874,0.9676,1.2384,1.21605,1.1749250000000013,1.2223109842146942,1.1275390157853085,105982.52,179984.59199999974,-0.00007146671057873047,-0.015268745634796854,-0.015197278924218124
2019-05-30T09:00:00Z,1.1678,1.1778,1.1643,1.1761,1.15235,1.1874,0.9541,1.2384,1.21605,1.1728800000000015,1.2161803279432655,1.1295796720567375,38432.24,166519.36199999976,0.0016961009637404406,-0.013077152719542573,-0.014773253683283014
2019-05-30T10:00:00Z,1.177,1.2,1.1735,1.1993,1.1623999999999999,1.1874,0.9751,1.2323499999999998,1.21605,1.1717500000000014,1.2108501534523295,1.1326498465476733,188177.06,170254.94849999977,0.004330320457768832,-0.009360353111071973,-0.013690673568840805
2019-05-30T11:00:00Z,1.1993,1.2257,1.1934,1.2194,1.1776,1.1874,1.006,1.225825,1.21605,1.1720050000000013,1.2122612529303989,1.1317487470696037,234197.61,177537.74299999973,0.007161945949744739,-0.004738241131659882,-0.01190018708140462
2019-05-30T12:00:00Z,1.2198,1.2198,1.1818,1.1905,1.1776,1.1874,1.018,1.2211500000000002,1.21605,1.1716800000000014,1.2112224632514983,1.1321375367485045,172462.82,176773.02099999975,0.006825474158918262,-0.003368344382756794,-0.010193818541675056
2019-05-30T13:00:00Z,1.1905,1.205,1.178,1.1825,1.1776,1.1874,0.9764,1.2211500000000002,1.21605,1.1717700000000013,1.2114022646337097,1.132137735366293,97070.29,174517.08299999975,0.005839171312272781,-0.0028948544013340793,-0.00873402571360686
2019-05-30T14:00:00Z,1.1825,1.1966,1.1668,1.1771,1.18155,1.1874,0.985,1.2211500000000002,1.21605,1.1713750000000014,1.2106276113780414,1.1321223886219614,188501.42,176377.55949999974,0.004649887847531386,-0.0029216659041926274,-0.007571553751724014
2019-05-30T15:00:00Z,1.177,1.2009,1.1506,1.1572,1.1832,1.1812,0.98,1.22375,1.21605,1.1701900000000012,1.209651267085564,1.1307287329144384,221138.33,183079.14549999975,0.0024597701078386347,-0.0044968411169257205,-0.006956611224764355
2019-05-30T16:00:00Z,1.1574,1.1889,1.135,1.1679,1.18035,1.1797,0.9933,1.2268750000000002,1.21605,1.1704850000000013,1.2097848358774697,1.131185164122533,600365.52,188233.36249999976,0.0017043726240853659,-0.004826145444657648,-0.006530518068743014
2019-05-30T17:00:00Z,1.1641,1.1685,1.1425,1.1427,1.18035,1.1752500000000001,0.9851,1.2359,1.21605,1.1680950000000014,1.2080438410344465,1.1281461589655564,159595.87,186124.01599999977,-0.00040710955508534673,-0.007039405012599698,-0.006632295457514351
2019-05-30T18:00:00Z,1.1427,1.1581,1.1281,1.1567,1.1769,1.1752500000000001,0.9928,1.2345000000000002,1.21605,1.1664300000000014,1.2053507451110153,1.1275092548889876,166469.44,186032.80399999974,-0.0007552916580481888,-0.007576410030074587,-0.0068211183720263985
2019-05-30T19:00:00Z,1.1567,1.1567,0.987,1.1099,1.10635,1.10635,0.9953,1.23055,1.21605,1.1633000000000013,1.2092063829984034,1.1173936170015992,2904938.92,325621.3454999997,-0.003858411650507575,-0.011644132935160867,-0.007785721284653292
2019-05-30T20:00:00Z,1.1082,1.1128,1.02,1.054,1.1034,1.10635,0.997,1.2303250000000001,1.21605,1.1579250000000012,1.2241102211599977,1.0917397788400047,1237392.92,375194.67849999975,-0.00909754930253273,-0.019157657912819204,-0.010060108610286474
2019-05-30T21:00:00Z,1.0537,1.0588,0.9009,0.9795,1.05295,1.0633,1.0189,1.2303250000000001,1.21605,1.1495200000000012,1.2517143364379688,1.0473256635620336,1686798.37,447177.6314999998,-0.016567130580954468,-0.03076902183647956,-0.014201891255525092
2019-05-30T22:00:00Z,0.9751,1.02,0.9703,0.9823,1.0509,1.0633,1.0448,1.2213,1.2267000000000001,1.1407700000000012,1.266140779689674,1.0153992203103284,545365.95,464364.4854999998,-0.020072277665129847,-0.0392922383369374,-0.019219960671807555
2019-05-30T23:00:00Z,0.983,1.016,0.9744,1.0023,1.0509,1.0633,1.0435,1.2213,1.2302,1.1332800000000014,1.2722136042863545,0.9943463957136482,344688.78,474453.18699999974,-0.01976543599940451,-0.04392675567106319,-0.02416131967165868
2019-05-31T00:00:00Z,1.0018,1.0444,0.9989,1.0274,1.0449000000000002,1.0633,1.023,1.2142000000000002,1.2463000000000002,1.1269950000000013,1.2729679081028247,0.9810220918971779,335922.28,485408.29899999977,-0.01671487927063558,-0.045054918759953155,-0.028340039489317577
2019-05-31T01:00:00Z,1.0265,1.0402,1,1.0245,1.0347,1.0633,1.0018,1.20795,1.2463000000000002,1.1210100000000014,1.2733472954991572,0.9686727045008455,405221.06,494485.1974999998,-0.013853328315437036,-0.04565669988361387,-0.031803371568176836
2019-05-31T02:00:00Z,1.034,1.034,0.98,0.985,1.0295,1.0633,0.9971,1.203475,1.2463000000000002,1.1130600000000013,1.275995194479267,0.9501248055207356,336472.24,506504.1214999998,-0.013564401705277687,-0.04875887369977394,-0.035194471994496254
2019-05-31T03:00:00Z,0.9853,1.0004,0.9492,0.973,1.0288,1.0633,0.9885,1.1883249999999999,1.2413,1.1035650000000012,1.2756516441650771,0.9314783558349253,675739.05,532246.6344999999,-0.01311719043463798,-0.05159096003779373,-0.03847376960315575
2019-05-31T04:00:00Z,0.9687,0.9937,0.9437,0.9464,1.00685,1.0633,0.9856,1.1753,1.2374,1.0926850000000012,1.2753048376409273,0.9100651623590752,505998.3,552247.4234999999,-0.013496054120483589,-0.05534383725376024,-0.04184778313327665
2019-05-31T05:00:00Z,0.9479,0.9769,0.933,0.9692,0.97985,1.0633,1.0044,1.173225,1.2374,1.0823400000000014,1.2682970531063487,0.8963829468936542,354754.3,568063.5264999999,-0.01118947209496407,-0.05583462325198174,-0.04464515115701767
2019-05-31T06:00:00Z,0.9705,0.986,0.9686,0.9753,0.9887,1.0633,1.0038,1.173225,1.2374,1.0711400000000013,1.2545353369090881,0.8877446630909145,176485.24,567478.9354999999,-0.00836087147996678,-0.055096240506976146,-0.046735369027009366
2019-05-31T07:00:00Z,0.9753,0.9806,0.9588,0.9747,0.9887,1.0633,0.9946,1.173225,1.2374,1.0589050000000013,1.2335446229382048,0.8842653770617979,111797,561358.905,-0.005761881874789411,-0.05393772137049613,-0.04817583949570672
2019-05-31T08:00:00Z,0.9747,0.9849,0.9664,0.9769,0.9887,1.0633,1.0019,1.1726999999999999,1.2374,1.0482250000000013,1.2153305459881505,0.8811194540118521,213839.56,563427.742,-0.0032512293790019353,-0.052239876219459136,-0.0489886468404572
2019-05-31T09:00:00Z,0.9801,0.9828,0.9626,0.9643,0.9866,1.0633,0.993,1.1724999999999999,1.2374,1.0373150000000013,1.1962202456654536,0.878409754334549,191228.08,568135.6315,-0.001864648639582113,-0.05131945763993484,-0.04945480900035273
2019-05-31T10:00:00Z,0.9662,0.9827,0.9577,0.9676,0.9835,1.0633,0.995,1.1699000000000002,1.2374,1.0268400000000013,1.1747455157862494,0.8789344842137531,499454.13,583683.2670000001,-0.00023635038761130045,-0.04975024698486685,-0.04951389659725555
2019-05-31T11:00:00Z,0.9676,0.9708,0.9435,0.9541,0.9667,1.0633,0.9855,1.169875,1.2374,1.0166850000000014,1.154971011946246,0.8783989880537569,426715.16,593962.1085000001,0.0003864955715821017,-0.049030777132777925,-0.04941727270436003
2019-05-31T12:00:00Z,0.9536,0.9818,0.9524,0.9751,0.96335,1.0633,0.9738,1.1749,1.2374,1.0070450000000015,1.12756043428124,0.8865295657187631,233140.61,575600.8630000001,0.0025473213982470724,-0.04623312095655119,-0.04878044235479826
2019-05-31T13:00:00Z,0.975,1.0134,0.975,1.006,0.9732000000000001,1.0603500000000001,0.981,1.1825,1.2374,1.0002100000000014,1.1034420860972822,0.8969779139027205,462138.65,590728.0020000001,0.006184838160850678,-0.041049394653734916,-0.047234232814585594
2019-05-31T14:00:00Z,1.0061,1.0296,0.9958,1.018,0.98655,1.05295,0.9929,1.1825,1.2374,0.9932750000000015,1.0683080560486273,0.9182419439513756,402661.81,602537.6205000002,0.00933698121104961,-0.03556300630077358,-0.04489998751182319
2019-05-31T15:00:00Z,1.0139,1.017,0.9627,0.9764,0.98655,1.0509,0.9831,1.1825,1.2374,0.9866000000000016,1.0394054163888167,0.9337945836111866,538030.55,484192.2020000002,0.00857775322472,-0.03417779598092319,-0.04275554920564319
2019-05-31T16:00:00Z,0.9763,0.9983,0.9686,0.985,0.98655,1.0509,0.9749,1.184475,1.2374,0.9831500000000016,1.0259607696730204,0.9403392303269829,345401.16,439592.61400000023,0.008590849923098012,-0.032016986801770675,-0.04060783672486869
2019-05-31T17:00:00Z,0.985,0.999,0.9762,0.98,0.98655,1.0449000000000002,0.9699,1.1822,1.2374,0.9831750000000016,1.025977797805703,0.9403722021943002,218075.45,366156.4680000002,0.008199837708219714,-0.030358039589594044,-0.03855787729781376
2019-05-31T18:00:00Z,0.98,1.002,0.98,0.9933,0.98655,1.0347,0.9685,1.180025,1.2374,0.9837250000000017,1.026750800399243,0.9406991996007606,365882.2,357182.2805000002,0.00872520952089359,-0.02765136539669677,-0.03637657491759036
2019-05-31T19:00:00Z,0.993,0.9937,0.9811,0.9851,0.98655,1.0295,0.9706,1.1778,1.2374,0.9828650000000015,1.0250506978133174,0.9406793021866857,134404.43,346668.0630000002,0.008405445940666015,-0.025869767491757845,-0.03427521343242386
2019-05-31T20:00:00Z,0.9873,0.9928,0.9809,0.9928,0.9910000000000001,1.0288,0.9668,1.176075,1.2374,0.9811350000000015,1.0184274804752536,0.9438425195247496,190115.11,339377.7045000002,0.00856827354757602,-0.023564871497953832,-0.03213314504552985
2019-05-31T21:00:00Z,0.9926,1.0005,0.9857,0.9953,0.9961500000000001,1.00685,0.956,1.10635,1.1685,0.9796750000000015,1.0120204401731672,0.947329559826836,282921.48,333262.7255000003,0.00867366358857457,-0.02129106555981164,-0.02996472914838621
2019-05-31T22:00:00Z,0.9953,0.9997,0.9873,0.997,0.9961500000000001,0.97985,0.9702,1.1048749999999998,1.1685,0.9802750000000016,1.0134283934913968,0.9471216065086063,94480.02,321163.11450000026,0.00866670499103827,-0.01913134790958837,-0.02779805290062664
2019-05-31T23:00:00Z,0.997,1.0276,0.9952,1.0189,0.99515,0.9887,0.9621,1.058125,1.12545,0.9825700000000015,1.0195277109680205,0.9456122890319825,247675.92,299759.9580000002,0.009859056859952538,-0.015474231825685969,-0.025333288685638507
2019-06-01T00:00:00Z,1.0236,1.0598,1.0213,1.0448,1.0142,0.9964000000000001,0.948,1.0571,1.12545,0.9874900000000014,1.0297026473938424,0.9452773526061605,454261.31,297173.1085000002,0.011973408109901447,-0.0103665285482617,-0.022339936658163147
2019-06-01T01:00:00Z,1.0454,1.0538,1.035,1.0435,1.018,0.9964000000000001,0.9447,1.0571,1.12545,0.9912050000000014,1.0390299087818866,0.9433800912181163,270887.67,292979.77700000023,0.01279168264857003,-0.00635033334745061,-0.01914201599602064
2019-06-01T02:00:00Z,1.0435,1.0435,1.0105,1.023,1.0199,0.9964000000000001,0.9425,1.0541,1.11745,0.9935900000000014,1.0427434291784177,0.9444365708215852,269028.66,297606.9480000002,0.011500252132788557,-0.004766700830034942,-0.0162669529628235
2019-06-01T03:00:00Z,1.0216,1.0294,0.9978,1.0018,1.02035,0.9964000000000001,0.9586,1.049,1.1064500000000002,0.9949450000000015,1.0434303575834676,0.9464596424165354,253025.58,304668.3770000002,0.008883314516736593,-0.005162809816902758,-0.01404612433363935
2019-06-01T04:00:00Z,1.0018,1.0051,0.9841,0.9971,1.02035,0.9964000000000001,0.9607,1.0464,1.1064500000000002,0.9959550000000015,1.0437310808354687,0.9481789191645342,337207.73,310836.78550000023,0.0066055035059908885,-0.0057892449511507404,-0.012394748457141629
2019-06-01T05:00:00Z,0.9971,1.0059,0.98,0.9885,1.0199,0.9964000000000001,0.959,1.04605,1.09265,0.9971650000000013,1.0428531286550244,0.9514768713449783,171577.92,309854.2775000002,0.004395712931029663,-0.0069001072933545515,-0.011295820224384214
2019-06-01T06:00:00Z,0.9869,0.9913,0.9772,0.9856,1.0185,0.9964000000000001,0.9756,1.035075,1.0796000000000001,0.9980650000000013,1.0420661033952443,0.9540638966047583,144571.78,292110.16000000027,0.0026981390857180286,-0.007923146367236678,-0.010621285452954706
2019-06-01T07:00:00Z,0.9828,1.005,0.9802,1.0044,1.0185,1.0016500000000002,0.9706,1.021575,1.07545,1.0005800000000014,1.0397238168808014,0.9614361831192013,116895.96,276619.20000000024,0.0027892960894321008,-0.007134665341164581,-0.009923961430596682
2019-06-01T08:00:00Z,1.0031,1.0098,0.9962,1.0038,1.0185,1.0016500000000002,0.9774,1.026,1.07545,1.0020150000000012,1.0393811491192009,0.9646488508808017,107530.22,270338.6805000002,0.0027523962870088757,-0.006483466071835586,-0.009235862358844462
2019-06-01T09:00:00Z,1.0038,1.011,0.9933,0.9946,1.0155,1.0016500000000002,0.985,1.026,1.07545,1.001445000000001,1.0388983029251044,0.9639916970748976,136506.85,254057.09050000017,0.0020820621312660683,-0.006633284694761876,-0.008715346826027945
2019-06-01T10:00:00Z,0.9929,1.0084,0.9908,1.0019,1.01035,1.0016500000000002,0.9831,1.026,1.07545,1.000640000000001,1.0373194983607972,0.9639605016392051,103489.38,239098.4690000002,0.0020980896308803107,-0.006092734787427556,-0.008190824418307867
2019-06-01T11:00:00Z,1.0001,1.002,0.9904,0.993,1.0033,1.0016500000000002,0.9788,1.02495,1.07545,1.0014700000000007,1.0366380025023003,0.9663019974977013,64778.71,215435.87700000018,0.0015048470065084744,-0.006309765660172273,-0.007814612666680747
2019-06-01T12:00:00Z,0.993,1,0.9918,0.995,0.9941,1.0016500000000002,1.0254,1.0234,1.07545,1.001970000000001,1.036465048920122,0.9674749510798798,96991.85,203015.4115000002,0.001253007115488045,-0.006248353772320692,-0.007501360887808737
2019-06-01T13:00:00Z,0.9945,0.9949,0.985,0.9855,0.9941,1.0061,1.026,1.015,1.07545,1.002245000000001,1.0361171404697078,0.9683728595302941,119765.44,198099.91100000017,0.0004915947163186621,-0.006886867492410409,-0.007378462208729071
2019-06-01T14:00:00Z,0.9855,0.9908,0.9511,0.9738,0.98105,1.00545,1.0219,1.013325,1.07545,1.001270000000001,1.0371773864267588,0.9653626135732433,286233.47,194117.47450000016,-0.0006908126669565584,-0.008241978042424769,-0.007551165375468211
2019-06-01T15:00:00Z,0.969,0.9841,0.9642,0.981,0.98105,1.00545,1.0163,1.016775,1.07545,1.001065000000001,1.0373837706289566,0.9647462293710454,122277.27,193511.11650000015,-0.0008673794534153735,-0.008635389692237427,-0.007768010238822054
2019-06-01T16:00:00Z,0.981,0.9955,0.9771,0.9929,0.98105,1.00545,1.0207,1.0197500000000002,1.07545,1.001070000000001,1.0373842451388002,0.9647557548612018,111693.24,189590.02300000016,-0.00010232896428115975,-0.007895921444173504,-0.007793592479892344
