time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2018-04-04T00:00:00Z,1,1.0004,0.9976,0.9996,0.9982500000000001,0.99685,1.001,0.99925,0.99925,0.9996249999999998,1.0022615697425212,0.9969884302574783,154408.69082426,195252.841296746,-0.000003244878869563942,0.0004116423127582536,0.0004148871916278175,50.44044462166233,85.71428571428429,88.02308802308642
2018-04-04T04:00:00Z,0.9995,1.0008,0.9953,1,0.9982500000000001,0.9973500000000001,0.9983,0.9981,0.9981,0.9997649999999998,1.0021577181210828,0.9973722818789168,162638.22786832,203015.77837716698,-0.00002239127469702329,0.0003868980982565384,0.0004092893729535617,52.10904601865722,81.09912686183765,85.18600044023638
2018-04-04T08:00:00Z,1,1.0004,0.9953,1,0.9982500000000001,0.9973500000000001,0.9999,0.997475,0.9981,0.9997699999999998,1.002164243097099,0.9973757569029006,172696.36147738,206246.4602580595,-0.00003694949014174478,0.00036310251027638074,0.0004000520004181255,52.10904601865722,79.5142710396937,82.10922787193863
2018-04-04T12:00:00Z,0.9999,1.0012,0.9983,0.9996,0.9982500000000001,0.9973500000000001,0.9977,0.997475,0.9981,0.9999549999999999,1.0015692800271336,0.9983407199728661,396655.92940957,219549.49350470648,-0.00007331160746522363,0.00030841249108659596,0.0003817240985518196,50.15077751602319,77.40112994350183,79.33817594834447
2018-04-04T16:00:00Z,0.9995,1,0.9988,0.9999,0.9982500000000001,0.9973500000000001,1,0.997475,0.9981,1.000095,1.0010425758585355,0.9991474241414645,519221.18925102,243924.93731975797,-0.00007659436914378995,0.0002859811371220822,0.0003625755062658721,51.619288876270566,76.83615819208948,77.91718639176175
2018-04-04T20:00:00Z,0.9999,1.0013,0.9955,0.9996,0.9983,0.9974000000000001,1,0.997475,0.9981,1.0001099999999998,1.0010153176274266,0.999204682372573,349191.59822748,214098.3253717985,-0.00009708756799587282,0.0002412160462710311,0.0003383036142669039,50.032015954482155,74.17137476459453,76.13622096672869
2018-04-05T00:00:00Z,1,1.0005,0.9972,0.9999,0.9983,0.9974000000000001,1.0011,0.997475,0.9981,1.000055,1.000866110355161,0.9992438896448388,196785.51429395,202090.807011517,-0.0000887817676027006,0.00022732640476352817,0.00031610817236622877,51.63366533512966,75.43314500941547,75.4802259886999
2018-04-05T04:00:00Z,0.9999,1.0007,0.9975,0.9995,0.9983,0.9974000000000001,0.9988,0.997475,0.9981,1.000035,1.0008794524903013,0.9991905475096987,101305.99630065,191355.478321046,-0.00010733072925847088,0.00018194476079314015,0.000289275490051611,49.36176276752066,72.77777777777739,74.12743251726253
2018-04-05T08:00:00Z,0.9995,1.0002,0.9974,1,0.9983,0.9974000000000001,0.9986,0.997475,0.9981,0.9999749999999998,1.0006288348475247,0.9993211651524749,31460.16526545,186898.58846916148,-0.00008405884240400726,0.00018420193704660193,0.0002682607794506092,52.19341038373177,74.99999999999932,74.40364092906412
2018-04-05T12:00:00Z,0.9997,1.0007,0.998,0.9998,0.9983,0.9974000000000001,0.9987,0.997475,0.9981,0.9999549999999999,1.0006045383028972,0.9993054616971028,443624.98021874,206046.42195869848,-0.0000802751862388331,0.00016791679665206782,0.0002481919828909009,50.96573487231084,74.44444444444383,74.07407407407358
2018-04-05T16:00:00Z,0.9998,1,0.9973,0.9998,0.9983,0.9974000000000001,0.9994,0.9976,0.9981,0.999925,1.000544273773756,0.999305726226244,99088.21973672,203796.37358028998,-0.0000759582248773693,0.0001532442017941893,0.0002292024266715586,50.965734872310826,76.11111111111029,75.18518518518455
2018-04-05T20:00:00Z,0.9991,1,0.9976,0.9991,0.9984000000000001,0.9974000000000001,0.9995,0.9978,0.9981,0.9998799999999999,1.0005944228496035,0.9991655771503962,53560.87597491,201666.41123480749,-0.00011603254091178256,0.00008416175053183039,0.00020019429144361295,46.523722297009165,71.11111111111032,73.88888888888823
2018-04-06T00:00:00Z,0.9989,1,0.9981,0.9997,0.9984000000000001,0.9974000000000001,0.999,0.99775,0.9981,0.9998849999999999,1.0005928841773895,0.9991771158226103,40439.21233821,202677.6066261165,-0.00009860226315512856,0.00007694146249970224,0.0001755437256548308,50.505663928152536,70.55555555555482,72.59259259259188
2018-04-06T04:00:00Z,0.9998,1,0.9978,0.9985,0.9984000000000001,0.9983,0.9996,0.997725,0.9981,0.9998299999999999,1.0007554188283139,0.9989045811716858,224594.12468554,205266.69325456247,-0.00016069000439037577,-0.000025318779833138905,0.00013537122455723686,43.52513230696949,63.33333333333292,68.33333333333276
2018-04-06T08:00:00Z,0.9993,1,0.9978,1,0.99895,0.9983,0.9994,0.997725,0.9981,0.9998349999999998,1.0007629547446868,0.9989070452553128,200987.16242506,196264.92424935344,-0.00009668942008709885,0.000014509449448363299,0.00011119886953546215,52.3843062166021,68.3333333333329,67.40740740740696
2018-04-06T12:00:00Z,0.9998,1,0.9978,0.9979,0.9989999999999999,0.9983,0.9999,0.997725,0.9981,0.999705,1.0009107777604092,0.9984992222395906,169129.71424378,191825.07795278894,-0.00018653734745520504,-0.00012197281478354416,0.00006456453267166088,42.364621525507495,58.33333333333295,63.33333333333301
2018-04-06T16:00:00Z,0.9989,1.0008,0.9985,0.999,0.99905,0.9983,0.9998,0.997725,0.9981,0.9996449999999999,1.0008656146023078,0.9984243853976918,297487.52589806,200709.93006279093,-0.000163462884014621,-0.00013976407234661536,0.000023698811668005623,47.97769262201861,60.67049808429025,62.44572158365212
2018-04-06T20:00:00Z,0.9996,0.9999,0.9972,0.9999,0.9989999999999999,0.9983,0.9996,0.997725,0.9981,0.999625,1.000814747875759,0.998435252124241,105271.28602124,199160.52158077693,-0.0000832114229734333,-0.000080315467048786,0.0000028959559246472955,52.08901036935619,59.84674329501817,59.616858237547206
2018-04-07T00:00:00Z,0.9997,1.0007,0.9973,0.9993,0.9989999999999999,0.9983,0.9998,0.997725,0.9981,0.9995550000000002,1.0006439903611326,0.9984660096388677,376099.48235723,209856.65115809743,-0.00006686628179732832,-0.00008068689632201309,-0.00001382061452468478,49.2921997729283,67.24137931034328,62.58620689655066
2018-04-07T04:00:00Z,0.9993,1.0001,0.9972,0.9995,0.9989999999999999,0.9983,0.999,0.9971000000000001,0.9981,0.9995300000000003,1.0005997663331996,0.998460233666801,47884.5135623,207126.53851899243,-0.0000402266903150658,-0.00006410397741851703,-0.00002387728710345123,50.251079290596955,68.42273307790543,65.17028522775573
2018-04-07T08:00:00Z,0.9994,1.0006,0.9975,1.0004,0.9989999999999999,0.9983,0.9998,0.9971000000000001,0.9981,0.9995700000000001,1.0007050770930324,0.9984349229069678,96262.0851851,204219.2082370344,0.00003623282121378347,0.00002141373941377811,-0.000014819081800005363,54.42736857984669,72.76500638569668,69.47637292464857
2018-04-07T12:00:00Z,1.0003,1.0023,1,1.001,0.9997499999999999,0.9987999999999999,0.9995,0.9971000000000001,0.9981,0.9996200000000002,1.0009046789508982,0.998335321049102,2213819.79570554,306778.28662889544,0.00012068247844396344,0.00013603401625494893,0.000015351537810985497,57.01789494523688,75.76252723311617,72.31675556557286
2018-04-07T16:00:00Z,1.001,1.0021,1.001,1.0011,0.9997499999999999,0.9987999999999999,0.9991,0.99755,0.9981,0.9996750000000002,1.0011059088045278,0.9982440911954727,153694.31065918,305828.1840879855,0.00017352932193766108,0.00023226319023306186,0.00005873386829540077,57.452001634053836,79.95642701525098,76.16132021135472
2018-04-07T20:00:00Z,1.0012,1.0021,1.001,1.0012,0.9997499999999999,0.9987999999999999,0.9992,0.99755,0.9981,0.9997550000000002,1.0013316737161433,0.998178326283857,92982.61479758,290644.518357386,0.00020340230674232722,0.0003129867517233098,0.00010958444498098258,57.909800240744836,76.470588235295,77.39651416122082
2018-04-08T00:00:00Z,1.0011,1.0012,1.001,1.001,0.9997499999999999,0.9987999999999999,0.9999,0.99755,0.9981,0.9998100000000003,1.0014772132456915,0.9981427867543091,695907.33332351,299478.8255610105,0.0001977008366254552,0.0003567104907628016,0.0001590096541373464,56.598167107717885,76.470588235295,77.63253449528044
2018-04-08T04:00:00Z,1.001,1.0012,1.001,1.001,0.9997499999999999,0.9987999999999999,0.9992,0.99755,0.9981,0.9998800000000003,1.0016219529284809,0.9981380470715198,68012.36828667,285419.86406397,0.00018231380040645024,0.0003869019046454092,0.00020458810423895895,56.598167107717885,75.81699346405178,76.25272331154736
2018-04-08T08:00:00Z,1.001,1.0012,1.001,1.001,0.9997499999999999,0.9987999999999999,0.9989,0.99755,0.9981,0.9999350000000004,1.0017441710822388,0.9981258289177618,213495.10325617,286255.34351208096,0.00016124712283023047,0.00040614700777674706,0.0002448998849465166,56.598167107717885,74.50980392156681,75.59912854030462
2018-04-08T12:00:00Z,1.0009,1.001,0.998,0.9983,0.9997499999999999,0.9987999999999999,0.9991,0.9978,0.9981,0.9998750000000003,1.0018129112479046,0.997937088752096,96866.04744724,286033.3460694105,-0.000034950300983497846,0.00020121200871714429,0.00023616230970064213,40.95681462658036,56.862745098037884,69.06318082788557
2018-04-08T16:00:00Z,0.9984,1.0002,0.9951,0.9999,0.9986999999999999,0.9986999999999999,0.9999,0.9978,0.9981,0.9998700000000003,1.0018071112524836,0.997932888747517,351456.34508349,302033.1550603125,-0.000056135677313887475,0.00016599271305828278,0.00022212839037217026,49.80879531051575,54.24836601307127,61.87363834422541
2018-04-08T20:00:00Z,0.9998,1.0004,0.9973,0.9977,0.9986999999999999,0.9986999999999999,1,0.9978,0.9981,0.9997650000000003,1.0019211771736305,0.9976088228263702,67541.62756912,283228.9874278315,-0.00020889549833747161,-0.00003899098254966926,0.00016990451578780235,40.759974926477675,41.448801742919535,50.85330428467631
2018-04-09T00:00:00Z,0.9995,1.0018,0.9995,1,0.9985999999999999,0.9986999999999999,1.0001,0.9978,0.9981,0.9997750000000003,1.001933587501959,0.9976164124980417,172735.97867594,286911.3753747925,-0.00014846010775722206,-0.00001567061890872523,0.00013278948884849683,50.81933136993943,56.94444444444477,50.88053740014527
2018-04-09T04:00:00Z,1.0003,1.0003,1,1,0.9985999999999999,0.9986999999999999,1.0004,0.99785,0.9981,0.9998200000000004,1.0019578493874328,0.9976821506125679,26478.78365808,285557.27075895097,-0.00010400846802479595,0.0000027789038175018987,0.00010678737184229784,50.81933136993943,57.407407407407675,51.93355119825741
2018-04-09T08:00:00Z,1,1.0017,0.9986,1.0011,0.9984500000000001,0.9986999999999999,1,0.99785,0.9981,0.9998900000000004,1.0020980760863898,0.997681923913611,212124.76078546,294141.54818131344,-0.0000014688755378861626,0.00010495127741994015,0.00010642015295782631,55.052759695201146,73.14814814814878,62.50000000000049
2018-04-09T12:00:00Z,1.0002,1.0011,0.9985,0.9988,0.9984500000000001,0.9986999999999999,1,0.99785,0.9981,0.9999050000000004,1.002078913522506,0.9977310864774948,145549.43054589,290189.31347433093,-0.000084872883607559,3.2904844837755576e-7,0.00008520193205593655,46.11446289777977,67.5925925925933,66.04938271605
2018-04-09T16:00:00Z,0.999,0.9999,0.9986,0.9986,0.9984500000000001,0.9986999999999999,1.0003,0.99785,0.9981,0.9998350000000004,1.0020811300059311,0.9975888699940697,155674.02095483,287923.6564008194,-0.00014624002577148015,-0.00009759810015841364,0.00004864192561306652,45.42383155362652,61.11111111111202,67.28395061728479
2018-04-09T20:00:00Z,0.9989,0.9999,0.9986,0.9987,0.9984500000000001,0.9986999999999999,1.0013,0.99785,0.9981,0.9998750000000003,1.0020074868121787,0.9977425131878218,146117.352,286773.0382886304,-0.0001710993105686835,-0.00016523221259778786,0.000005867097970895641,45.860426443739705,50.47619047619099,59.72663139329885
2018-04-10T00:00:00Z,0.9991,0.9995,0.9988,0.9994,0.9984500000000001,0.9986999999999999,1.002,0.99785,0.9981,0.9998950000000004,1.0020016323846201,0.9977883676153807,7263.43336528,272261.83366199146,-0.00013309244462690937,-0.00016049845781274108,-0.000027406013185831707,48.93965599323238,53.82275132275148,55.13668430335158
2018-04-10T04:00:00Z,0.999,0.9995,0.9987,0.9995,0.9995499999999999,0.9986999999999999,1.0022,0.9979,0.9981,0.9998750000000005,1.0019886461396637,0.9977613538603374,39830.67685403,268989.80320363096,-0.0000956619297251353,-0.00014698342534225084,-0.000051321495617115536,49.38256449488955,59.50959488272928,54.602845560557334
2018-04-10T08:00:00Z,0.9993,1,0.9987,0.999,1.00015,0.9986999999999999,1.0005,0.9979,0.9981,0.9998600000000003,1.0019939165877065,0.9977260834122942,135367.09381374,256953.18377645646,-0.0000986273953339566,-0.0001746057397845613,-0.00007597834445060469,47.178961543633605,61.76972281449875,58.36735633999325
2018-04-10T12:00:00Z,0.999,0.9999,0.9984,0.9996,1.0000499999999999,0.9986999999999999,1.0002,0.9983500000000001,0.9981,0.9998650000000003,1.0019959856882643,0.9977340143117365,77104.55468718,258414.1858327004,-0.00005633260233546791,-0.00014639409736993958,-0.00009006149503447167,50.05890333514919,63.68159203980113,61.6536365790098
2018-04-10T16:00:00Z,0.9996,1,0.9984,0.9994,1.0000499999999999,0.9986999999999999,0.9991,0.998625,0.9981,0.9998150000000005,1.0019403470309682,0.9976896529690326,96214.78207982,258411.82067743636,-0.000038812456675221016,-0.00013857706587849794,-0.00009976460920327692,49.09794725596659,63.18407960198969,62.87846481876326
2018-04-10T20:00:00Z,0.9994,1,0.9984,0.9999,0.99975,0.9986999999999999,1.0006,0.9986499999999999,0.9981,0.9997600000000004,1.0018156264262088,0.997704373573792,68573.39793508,151149.50078891337,0.000007021811123955694,-0.0000909873452983323,-0.000098009156422288,51.59942925744085,67.66169154228822,64.84245439469309
2018-04-11T00:00:00Z,0.9998,1,0.9985,0.9998,0.9992,0.9986999999999999,1.0008,0.998675,0.9981,0.9996950000000003,1.0016571162055619,0.9977328837944388,87626.16768348,147846.09364012835,0.000029893511670098306,-0.000060642266834665115,-0.00009053577850476342,51.0589874190483,63.79215035931423,64.87930716786413
2018-04-11T04:00:00Z,0.9998,1,0.9994,0.9996,0.9992,0.9986999999999999,1.0004,0.9986499999999999,0.9981,0.9996150000000004,1.0014516001211722,0.9977783998788285,123898.48926178,149391.88736333835,0.000030723847842884004,-0.00005213096870115841,-0.00008285481654404241,49.93256161589022,54.16382141579743,61.872554439133374
2018-04-11T08:00:00Z,0.9997,1,0.9985,0.9998,0.9992,0.9986999999999999,1.0008,0.9986499999999999,0.9981,0.9995550000000003,1.0012818178840561,0.9978281821159445,138139.76024554,121503.50870943986,0.00004315259590745417,-0.000028914071659724705,-0.00007206666756717887,51.094473032014136,44.42463854228655,54.126870105799476
2018-04-11T12:00:00Z,0.9997,1,0.9988,0.999,0.9992,0.9986999999999999,1.0002,0.9986499999999999,0.9969000000000001,0.9994550000000002,1.0010630733831767,0.9978469266168237,146085.88633329,125407.18461177086,-0.0000017165489765815417,-0.0000742123537879058,-0.00007249580481132426,46.45085942510072,31.966726084374216,43.51839534748614
2018-04-11T16:00:00Z,0.9996,1,0.999,0.9998,0.9992,0.9986999999999999,1.0001,0.9986499999999999,0.9969000000000001,0.9993950000000001,1.000850300658144,0.9979396993418563,97300.18679776,119597.43878885036,0.00002196538607201222,-0.000045039072221308984,-0.0000670044582933212,51.224688706009694,37.48597081930449,37.959111815321826
2018-04-11T20:00:00Z,0.9998,1,0.998,0.9995,0.999,0.9985999999999999,1.001,0.9992749999999999,0.9974000000000001,0.9994550000000002,1.0008209795044232,0.9980890204955772,159308.55337479,122719.56408522786,0.000017122870042201183,-0.00004560087074056973,-0.00006272374078277092,49.44457011718499,48.34455667789092,39.26575119385662
2018-04-12T00:00:00Z,0.9994,1,0.998,0.9991,0.999,0.9985999999999999,1,0.9992749999999999,0.9974000000000001,0.9994150000000002,1.0007733445833085,0.9980566554166919,190226.76642659,114658.08515238285,-0.000011765159487252201,-0.00007743019014183616,-0.00006566503065458396,47.09459072163777,60.6172839506177,48.815937149271114
2018-04-12T04:00:00Z,0.999,1,0.9985,0.9992,0.999,0.9984500000000001,1,0.9992749999999999,0.9974000000000001,0.99949,1.0006051681522805,0.9983748318477195,210912.64447542,121826.63599769786,-0.00002227444570901288,-0.00009350808779085007,-0.00007123364208183719,47.763008963528,63.333333333333485,57.43172465394744
2018-04-12T08:00:00Z,0.9997,1,0.996,0.9999,0.998,0.9984500000000001,0.9999,0.9992749999999999,0.9974000000000001,0.999485,1.0005918423589935,0.9983781576410065,752560.93917355,150817.88402257834,0.00001762798872668818,-0.00004919865617347696,-0.00006682664490016514,52.3055492775295,70.83333333333265,64.92798353909468
2018-04-12T12:00:00Z,0.9998,1,0.995,0.9992,0.9975,0.9984,0.9997,0.9992749999999999,0.9974000000000001,0.9994449999999999,1.0005321522473751,0.9983578477526247,321308.00157329,165559.34491833887,-0.0000023491456124694976,-0.00006976307691575201,-0.00006741393130328251,47.82661240416048,80.49999999999936,71.55555555555524
2018-04-12T16:00:00Z,0.9992,1,0.9951,0.9989,0.9975,0.9984,0.9996,0.9992749999999999,0.9974000000000001,0.9993349999999998,1.000138181181213,0.9985318188187865,490605.62085254,179483.38792169286,-0.00003327797950189234,-0.00010901140568064793,-0.00007573342617875559,46.00828889382167,86.49999999999982,79.27777777777736
2018-04-12T20:00:00Z,0.999,1,0.9989,0.9991,0.9975,0.9984,0.9996,0.9992749999999999,0.9979,0.9993499999999997,1.0001233046036035,0.9985766953963959,397316.62701489,192071.74774514284,-0.00003746510676412125,-0.00012256480963390715,-0.0000850997028697859,47.44287479954086,81.33333333333297,82.77777777777747
2018-04-13T00:00:00Z,0.9995,1.0019,0.9986,0.9999,0.9984500000000001,0.9984500000000001,1.001,0.9986999999999999,0.9979,0.9994149999999997,1.0001423926100386,0.998687607389961,467073.27047536,207641.71022116934,0.000013704434591891557,-0.00006796915962992145,-0.000081673594221813,52.84061832709188,77.0048309178742,81.61272141706907
2018-04-13T04:00:00Z,0.9998,1.0001,0.9992,1,0.9984500000000001,0.9984500000000001,1,0.9986999999999999,0.9979,0.9994799999999998,1.0001716646650947,0.998788335334905,361877.87339152,218429.73629074535,0.00005218447163845961,-0.000016443004673738493,-0.0000686274763121981,53.48372098810908,75.15942028985478,77.83252818035406
2018-04-13T08:00:00Z,1.0001,1.002,0.9995,1.0001,0.9984999999999999,0.9984999999999999,1.0003,0.9986499999999999,0.9979,0.9995149999999997,1.000256012826786,0.9987739871732136,551956.18102564,245664.37367376336,0.00008057484712651205,0.000032091082595941955,-0.000048483764530570094,54.15696156321649,72.11180124223576,74.75868414998831
2018-04-13T12:00:00Z,1.0003,1.0021,0.9981,1.0004,0.99855,0.99855,0.999,0.9986499999999999,0.9979,0.9995599999999996,1.000395224526554,0.9987247754734452,355268.19818731,261436.24974042736,0.00011373283421114777,0.00009368227823336461,-0.000020050555977783153,56.20480935786005,73.79241633375085,73.68787928861387
2018-04-13T16:00:00Z,1.0005,1.0022,1,1,0.9985999999999999,0.9985999999999999,0.9999,0.998575,0.9979,0.9996099999999997,1.0004246164806196,0.9987953835193798,181544.04769738,263745.0974346094,0.00010320928659936888,0.00010896105227142794,0.000005751765672059067,52.81698191878672,72.78597510991843,72.89673089530174
2018-04-13T20:00:00Z,1.0001,1.0022,0.9995,1,0.9985999999999999,0.9985999999999999,0.9996,0.998575,0.9979,0.9996299999999996,1.0004621057686467,0.9987978942313523,886416.30144216,304210.6847723584,0.00009115049173279963,0.00011968988033805861,0.000028539388605258977,52.81698191878672,71.6484089723524,72.74226680534063
2018-04-14T00:00:00Z,1.0001,1.0013,0.9998,1.0003,0.99865,0.9985999999999999,0.999,0.998575,0.9979,0.9996749999999995,1.0005487848769652,0.9988012151230339,157481.3464371,307274.0129902224,0.00009769912431955666,0.0001506632940047048,0.00005296416968514814,55.16754007743678,70.83333333333319,71.75590580520141
2018-04-14T04:00:00Z,1,1.0015,0.9999,1.0013,1.00015,0.9985999999999999,0.9997,0.998575,0.9979,0.9997449999999996,1.000868343229252,0.9986216567707471,32382.08809793,305464.44749836496,0.00016001693041233961,0.00025298533270057266,0.00009296840228823305,61.968791617204076,76.85185185185209,73.11119805251263
2018-04-14T08:00:00Z,1.0014,1.0022,1.0005,1.002,1.00015,0.9985999999999999,1,0.998575,0.9979,0.9998549999999995,1.0013482849727946,0.9983617150272044,160569.10401886,309111.5943151339,0.00023451296156204706,0.0003861096042407919,0.00015159664267874482,65.87174266708107,86.11111111111138,77.93209876543229
2018-04-14T12:00:00Z,1.0018,1.0022,1.0002,1.0022,1.00015,0.9985999999999999,0.9996,0.9991249999999999,0.9979,0.9999849999999993,1.0017875260082367,0.9981824739917621,60250.27434277,305929.1835691834,0.00028029352880885243,0.0005019635536898104,0.00022167002488095795,66.916419874015,94.90740740740777,85.95679012345715
2018-04-14T16:00:00Z,1.0017,1.0018,0.9998,1.0005,1.00015,0.9985999999999999,0.9999,0.999425,0.9979,1.0000199999999992,1.0018339459780052,0.9982060540219931,74539.96630776,302749.1938722944,0.0001837834997050985,0.0004513993995123311,0.0002676158998072326,52.27019400002252,91.20370370370343,90.74074074074093
2018-04-14T20:00:00Z,1.0003,1.001,0.9997,1.0002,1.00015,0.9985999999999999,0.9999,0.9993749999999999,0.9986999999999999,1.0000799999999992,1.0018333967066848,0.9983266032933136,297779.15583868,310333.85734756396,0.00009207354621003236,0.00038270783256977303,0.00029063428635974067,50.182797667488316,82.7399582681269,89.61702312641278
2018-04-15T00:00:00Z,1.0002,1.0002,0.9983,0.9991,1.0002499999999999,0.9985999999999999,0.9998,0.9993749999999999,0.9986999999999999,1.0000449999999992,1.001846638146519,0.9982433618534794,106190.22263527,310778.3591394394,-0.000043084210871281356,0.000236779022770639,0.00027986323364192036,43.34731590702074,57.536706235606594,77.16012273581237
2018-04-15T04:00:00Z,0.9994,1.0007,0.9984,1.0006,1.0002499999999999,0.9985999999999999,1,0.999225,0.9986999999999999,1.000099999999999,1.0018988885490627,0.9983011114509354,100543.35020212,307840.09898080595,-0.000032364892995398714,0.00023940711739767195,0.00027177201039307067,52.79065331328776,52.39894652467594,64.22520367613653
2018-04-15T08:00:00Z,1.0004,1.001,0.9983,1.0008,1.0002499999999999,0.9985999999999999,0.9999,0.99895,0.9986999999999999,1.000184999999999,1.0019471293972533,0.9984228706027446,257369.43047756,311197.2321833544,-0.000013663771825627358,0.00025469229561103646,0.0002683560674366638,53.894183341679195,50.40650406503952,53.44738560844073
2018-04-15T12:00:00Z,1.0007,1.001,0.9996,1.0004,1.0002499999999999,0.9985999999999999,0.9998,0.99895,0.9986999999999999,1.0002449999999992,1.0019496700598822,0.9985403299401161,91836.12152311,305243.4060357389,-0.000029199610449092523,0.00023185655437529817,0.0002610561648243907,51.310852243408426,60.97560975609619,54.593686781937265
2018-04-15T16:00:00Z,1.0004,1.001,0.9998,1.0008,1.0002499999999999,0.9985999999999999,1,0.99895,0.9986999999999999,1.000289999999999,1.0020033592772244,0.9985766407227736,65898.10195113,270910.2641746179,-0.000014259414985832671,0.00024323189609209983,0.0002574913110779325,53.70084154661211,62.601626016258614,57.99457994579816
2018-04-15T20:00:00Z,1.0008,1.001,1,1.0002,1.0002499999999999,0.9985999999999999,1.0005,0.99895,0.9986999999999999,1.0003399999999991,1.0019800000036698,0.9986999999963283,101748.0101337,259932.2646026384,-0.000044785785235695625,0.00020150907953331298,0.0002462948647690086,49.75553185160911,56.889722743380354,60.15565283857844
2018-04-16T00:00:00Z,1.0001,1.0023,1,1.0001,1.0003,0.99865,1.0003,0.99895,0.9986999999999999,1.000399999999999,1.001907315498535,0.9988926845014631,556159.46551368,263209.9568356954,-0.00007019856749756562,0.0001585466553970516,0.0002287452228946172,49.107963867909376,53.19053575151084,57.560628170383325
2018-04-16T04:00:00Z,1.0011,1.0029,1,1.001,1.0006,0.99895,1.0004,0.9987999999999999,0.9986999999999999,1.0004949999999992,1.0018985312647424,0.999091468735256,237014.21468723,255194.8362193124,-0.000027096411283618788,0.00019487470879009372,0.0002219711200737125,54.808642697773166,50.80453363062036,53.62826404183724
2018-04-16T08:00:00Z,1.001,1.0018,0.9998,1,1.0006,0.99895,1.0002,0.9987999999999999,0.9986999999999999,1.0004999999999993,1.0018957077097566,0.9991042922902419,779006.43066264,270791.4942286764,-0.00006450170829097303,0.0001413439847099962,0.00020584569300096924,48.33063549224326,46.884057971014634,50.29304245104867
2018-04-16T12:00:00Z,1,1.0016,0.9982,1,1.00055,0.99895,1.0024,0.9987250000000001,0.9986999999999999,1.0004999999999993,1.0018957077097566,0.9991042922902419,183184.38074606,261856.81959640342,-0.00008644199355209754,0.00009779320106084732,0.00018423519461294486,48.33063549224326,44.65001541782332,47.446202339819486
2018-04-16T16:00:00Z,1.0001,1.0011,0.9999,0.9999,1.00055,0.99895,1.0008,0.998225,0.9986999999999999,1.0004899999999992,1.0018998226880307,0.9990801773119679,69941.10817086,237756.06595366442,-0.00010372371064295814,0.000054580556309247186,0.00015830426695220533,47.6770964383334,37.14153561517217,42.891869668003416
2018-04-16T20:00:00Z,1,1.0016,0.9995,0.9997,1.00055,0.9989999999999999,1.003,0.99795,0.99865,1.0004549999999992,1.0019061719436124,0.9990038280563861,112005.07450614,225592.90976960593,-0.0001233249503533627,0.000004148079010501959,0.00012747302936386466,46.327805972849454,35.4609929078026,39.0841813135994
2018-04-17T00:00:00Z,0.9997,1.0028,0.9995,0.9996,1.00055,1.0005,1.0009,0.99795,0.99865,1.0004349999999993,1.0019213041443744,0.9989486958556241,159167.21108739,224474.06793910643,-0.0001366896436404888,-0.000043389025186746366,0.00009330061845374245,45.632423287422334,32.62411347517875,35.07554733271788
2018-04-17T04:00:00Z,0.9997,1.0029,0.999,0.9996,1.00055,1.0005,1.0005,0.99795,0.99865,1.0004149999999994,1.0019345723117883,0.9988954276882105,221309.57033652,191218.73138382443,-0.0001387514814159927,-0.00008013873331624843,0.00005861274809974427,45.63242328742234,30.496453900710872,32.860520094564116
2018-04-17T08:00:00Z,0.9996,1.0022,0.9986,1.001,1.00055,1.0005,1.0009,0.9984500000000001,0.99865,1.0004499999999994,1.0019894804352325,0.9989105195647663,160628.3515655,191376.0816402444,-0.00004395985134898144,0.0000036629339135174632,0.000047622785262498905,56.28609176983606,39.71631205673837,34.27895981087604
2018-04-17T12:00:00Z,1.001,1.001,0.999,1,1.00055,1.0005,1.0004,0.9984500000000001,0.99865,1.0003849999999994,1.0018846999734048,0.998885300026594,340505.08998051,206782.23173437343,-0.00004649367765461946,-0.000010494311805775425,0.000035999365848844036,48.91313999058442,42.55319148936221,37.588652482270525
2018-04-17T16:00:00Z,1,1.001,0.999,1.0003,1.00055,1.0005,1.0023,0.9984999999999999,0.99865,1.0002999999999995,1.001603840484912,0.9989961595150872,119540.99279052,204730.82617295644,-0.00002682745568617196,0.0000024650462411290874,0.000029292501927301046,50.987357771065405,47.51773049645394,43.26241134751822
2018-04-17T20:00:00Z,1.0003,1.0005,0.999,0.999,1.00055,1.00055,1.0021,0.99855,0.99865,1.0001399999999996,1.0012416351531732,0.9990383648468261,61212.89344982,204778.95712830892,-0.00009632472630879052,-0.00009111340595868711,0.000005211320350103413,42.865430230968215,33.33333333333393,41.13475177305008
2018-04-18T00:00:00Z,0.9997,1.001,0.9991,0.9999,1.00075,1.00055,1.0045,0.9985999999999999,0.99865,1.0001099999999996,1.0012034349584358,0.9990165650415634,33078.86872493,202705.9022491674,-0.00007744638100387995,-0.00009159665590474653,-0.000014150274900866575,48.930578006149744,32.62411347517797,37.825059101655334
2018-04-18T04:00:00Z,0.9999,1.001,0.9982,0.9996,1.00055,1.00055,1.0034,0.9985999999999999,0.99865,1.0000799999999996,1.0011946299877255,0.9989653700122737,282920.64106092,201962.9765102794,-0.00008057022642505047,-0.00011486305793217966,-0.00003429283150712919,47.13442206015122,27.659574468086237,31.2056737588661
