time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal
2019-08-06T15:00:00Z,0.315,0.3156,0.3142,0.3149,0.3192,0.32115,0.3096,0.32482500000000003,0.32215000000000005,0.31946499999999933,0.3254189146787096,0.3135110853212891,860381.0006,751790.2005980035,-0.0006881190144235835,-0.0018083232384208947,-0.0011202042239973112
2019-08-06T16:00:00Z,0.3149,0.315,0.3137,0.3146,0.3192,0.32115,0.3095,0.3256,0.32215000000000005,0.3190899999999993,0.3252731707077703,0.31290682929222835,941939.0006,729623.5505980034,-0.0006488897578980264,-0.0019313164213698442,-0.0012824266634718178
2019-08-06T17:00:00Z,0.3146,0.315,0.314,0.3141,0.3192,0.32115,0.3088,0.32567500000000005,0.32215000000000005,0.3186099999999993,0.3247776251508472,0.3124423748491514,811559.0006,720761.9505980035,-0.0006105029393679443,-0.002045555337681748,-0.0014350523983138038
2019-08-06T18:00:00Z,0.3141,0.3146,0.3119,0.3144,0.3183,0.32015000000000005,0.3102,0.32567500000000005,0.32215000000000005,0.31818499999999933,0.32428263068750174,0.3120873693124969,1598827.0006,757496.9505980033,-0.0005222108543662903,-0.0020878159662716667,-0.0015656051119053763
2019-08-06T19:00:00Z,0.3145,0.3145,0.3111,0.3123,0.3143,0.31884999999999997,0.3114,0.32582500000000003,0.32215000000000005,0.31772999999999935,0.32414968846605097,0.3113103115339477,1746479.0006,814779.7005980033,-0.000559239701150301,-0.0022646547383432525,-0.0017054150371929515
2019-08-06T20:00:00Z,0.3123,0.3123,0.3093,0.3098,0.31295,0.31735,0.3118,0.32595,0.32215000000000005,0.31721999999999934,0.3244115505978313,0.3100284494021674,1791544.0006,851082.1005980034,-0.0006971286118975743,-0.0025768258020649193,-0.001879697190167345
2019-08-06T21:00:00Z,0.3099,0.3104,0.3078,0.3091,0.312,0.3164,0.3111,0.326,0.32215000000000005,0.31676499999999935,0.3247578155240353,0.3087721844759634,1365779.0006,871997.3505980034,-0.0007745456002079946,-0.002847879190427338,-0.0020733335902193436
2019-08-06T22:00:00Z,0.3088,0.3107,0.3083,0.3094,0.3119,0.3164,0.3102,0.32535000000000003,0.32215000000000005,0.3163199999999994,0.32489148761891473,0.307748512381084,745574.0006,873750.4005980033,-0.0007444186227030568,-0.003003856868598165,-0.002259438245895108
2019-08-06T23:00:00Z,0.3094,0.3129,0.3088,0.3114,0.3117,0.31625000000000003,0.3106,0.325325,0.32215000000000005,0.31595999999999935,0.3247209131944786,0.3071990868055201,875925.0006,893863.7005980033,-0.0005382777677295702,-0.002932285455557071,-0.0023940076878275008
2019-08-07T00:00:00Z,0.3112,0.3124,0.3105,0.3112,0.3114,0.31625000000000003,0.3113,0.325325,0.32215000000000005,0.3155249999999994,0.32432406245012285,0.3067259375498759,843273.0006,913118.4005980033,-0.00037179308504743875,-0.002858749044136799,-0.0024869559590893603
2019-08-07T01:00:00Z,0.3114,0.3128,0.3112,0.3117,0.3114,0.31625000000000003,0.309,0.325175,0.32215000000000005,0.3151399999999994,0.32390091319447867,0.3063790868055202,303937.0006,916245.8505985033,-0.0001933717687396491,-0.002728670670013922,-0.0025352989012742727
2019-08-07T02:00:00Z,0.3119,0.3126,0.3116,0.3123,0.31120000000000003,0.31625000000000003,0.308,0.32420000000000004,0.32215000000000005,0.3146649999999994,0.3229470951456241,0.30638290485437475,501141.0006,912583.9005990032,-0.000009999442196592396,-0.002547798204020013,-0.0025377987618234207
2019-08-07T03:00:00Z,0.3123,0.313,0.3119,0.3128,0.31115000000000004,0.31625000000000003,0.3079,0.3238,0.32215000000000005,0.3141849999999994,0.3216950665776775,0.30667493342232127,378798.0006,898534.6505990032,0.00016050442564874683,-0.0023371682297624874,-0.0024976726554112342
2019-08-07T04:00:00Z,0.3128,0.313,0.3121,0.313,0.3104,0.31625000000000003,0.3079,0.32315,0.32215000000000005,0.3136949999999994,0.3200885827202885,0.3073014172797103,354258.00059,900665.2005985032,0.00029449337719107595,-0.002129555933922389,-0.002424049311113465
2019-08-07T05:00:00Z,0.313,0.3132,0.3123,0.3126,0.3105,0.31625000000000003,0.3069,0.32285,0.32215000000000005,0.3131399999999994,0.3175970842488293,0.3086829157511695,600588.00059,921817.5505990032,0.0003596097560929594,-0.0019745371159972658,-0.002334146872090225
2019-08-07T06:00:00Z,0.3125,0.3158,0.3123,0.3141,0.31205000000000005,0.31625000000000003,0.3069,0.32275,0.32215000000000005,0.3130049999999994,0.3171640744164065,0.30884592558359236,1693385.00059,901218.8005985033,0.0004985785704433613,-0.0017109236590360233,-0.0022095022294793846
2019-08-07T07:00:00Z,0.3142,0.3142,0.3102,0.3107,0.3123,0.31625000000000003,0.3071,0.32275,0.32215000000000005,0.31271499999999935,0.31666229020991193,0.3087677097900868,1095117.00056,922620.9005965034,0.00036270877156947736,-0.0017561162650175377,-0.002118825036587015
2019-08-07T08:00:00Z,0.3107,0.3111,0.3093,0.3097,0.31255,0.31625000000000003,0.3066,0.3226,0.32215000000000005,0.31244999999999934,0.31645923932951175,0.3084407606704869,989291.00058,943343.5005955035,0.0002140336803100433,-0.001851282936199461,-0.0020653166165095042
2019-08-07T09:00:00Z,0.3097,0.3107,0.3088,0.3103,0.3123,0.31625000000000003,0.3062,0.3224,0.32215000000000005,0.31216499999999936,0.3159270606057448,0.3084029393942539,809492.00058,955474.9505945037,0.0001667467098771607,-0.0018568832291630533,-0.002023629939040214
2019-08-07T10:00:00Z,0.3103,0.3105,0.3094,0.3099,0.3123,0.31625000000000003,0.3075,0.3224,0.32215000000000005,0.3119149999999994,0.3155801193706737,0.30824988062932507,613755.00058,946052.1005935038,0.00012128899719328736,-0.0018720186925486049,-0.0019933076897418922
2019-08-07T11:00:00Z,0.3098,0.3126,0.3093,0.3123,0.3123,0.31625000000000003,0.3061,0.322425,0.32215000000000005,0.31178499999999937,0.3151927998769607,0.30837720012303804,598628.0006,932964.4505935038,0.00025777381277266903,-0.001671090423776056,-0.001928864236548725
2019-08-07T12:00:00Z,0.3122,0.3128,0.3117,0.3128,0.3123,0.31265,0.3056,0.321175,0.32220000000000004,0.31169499999999933,0.3148890413274393,0.3085009586725594,515149.0006,911624.9505935038,0.0003793008407766622,-0.0014547381855778974,-0.0018340390263545596
2019-08-07T13:00:00Z,0.3128,0.3135,0.312,0.3127,0.3123,0.31220000000000003,0.3052,0.321175,0.32220000000000004,0.3116249999999994,0.3146626800360241,0.30858731996397465,1452901.0006,943692.0505935038,0.0004459268680556401,-0.0012766304412850094,-0.0017225573093406494
2019-08-07T14:00:00Z,0.3128,0.3134,0.3115,0.3127,0.3123,0.312,0.3066,0.32047499999999995,0.32225000000000004,0.3115399999999994,0.31434884317846246,0.3087311568215363,840282.0006,905764.8005935038,0.00048001477409280696,-0.0011225388417246407,-0.0016025536158174477
2019-08-07T15:00:00Z,0.3129,0.3129,0.3084,0.3096,0.3113,0.3119,0.3056,0.3202,0.32284999999999997,0.3114049999999994,0.31431255911397443,0.3084974408860243,1527412.0006,894811.4505935038,0.00029299266313977026,-0.0012363127868927348,-0.001529305450032505
2019-08-07T16:00:00Z,0.3096,0.3098,0.3073,0.3083,0.3104,0.31155,0.3058,0.320175,0.32284999999999997,0.31132999999999933,0.3144675786844774,0.30819242131552127,1905151.0006,900491.8005935038,0.00009139109057186784,-0.0014150665868176704,-0.0015064576773895382
2019-08-07T17:00:00Z,0.3083,0.3099,0.3073,0.3096,0.3104,0.31155,0.3047,0.320175,0.32284999999999997,0.3113549999999993,0.31442841829260004,0.3082815817073986,915932.0006,877999.4505935038,0.000056937308623651985,-0.0014352860416099733,-0.0014922233502336253
2019-08-07T18:00:00Z,0.3098,0.3103,0.3089,0.3095,0.3104,0.31155,0.3048,0.320175,0.32284999999999997,0.3113599999999993,0.3144209802353754,0.3082990197646232,576866.0006,869564.0505935038,0.00003958014683863955,-0.001442748166685326,-0.0014823283135239655
2019-08-07T19:00:00Z,0.3094,0.3097,0.3078,0.3088,0.3104,0.31155,0.3051,0.320175,0.32284999999999997,0.31122999999999934,0.314487667877706,0.3079723321222927,815345.00059,866535.0505930036,-0.000004532102993956479,-0.001487993442266411,-0.0014834613392724545
2019-08-07T20:00:00Z,0.3088,0.3109,0.3065,0.3102,0.31,0.31115000000000004,0.306,0.31922500000000004,0.32195,0.3111799999999993,0.31446852550566995,0.30789147449432863,1367102.0006,892726.5005930036,0.00007092593694219451,-0.0013948039180947114,-0.001465729855036906
2019-08-07T21:00:00Z,0.3098,0.3126,0.3094,0.3114,0.31,0.31115000000000004,0.3078,0.316575,0.32155,0.3111649999999993,0.3144466306924339,0.3078833693075647,659107.0006,910485.0005930036,0.00020444749558130946,-0.001210170485560269,-0.0014146179811415785
2019-08-07T22:00:00Z,0.3114,0.313,0.3111,0.3118,0.30995,0.31115000000000004,0.3078,0.31515000000000004,0.32065,0.31113999999999925,0.3143941665601953,0.3078858334398032,855542.0006,928205.0505930036,0.0003158426138763499,-0.001019814713796141,-0.001335657327672491
2019-08-07T23:00:00Z,0.3118,0.312,0.3099,0.3111,0.30974999999999997,0.31115000000000004,0.3075,0.31420000000000003,0.3199,0.31105499999999925,0.3142188426006276,0.3078911573993709,651406.0006,941835.4505930037,0.0003366104924465768,-0.00091489421211427,-0.0012515047045608468
2019-08-08T00:00:00Z,0.3108,0.3113,0.3097,0.3102,0.30974999999999997,0.31115000000000004,0.3072,0.31415000000000004,0.3199,0.3109149999999993,0.3139680476579256,0.307861952342073,368469.0006,942546.0005935036,0.00028595555022155545,-0.0008940602667839026,-0.001180015817005458
2019-08-08T01:00:00Z,0.3103,0.3107,0.3088,0.3106,0.30974999999999997,0.31115000000000004,0.3068,0.313975,0.3199,0.3108149999999993,0.31377018188974654,0.30785981811025204,492594.0006,937146.3005940035,0.0002755007958080164,-0.0008356398222454375,-0.001111140618053454
2019-08-08T02:00:00Z,0.3107,0.312,0.3106,0.3113,0.30974999999999997,0.31115000000000004,0.3044,0.313825,0.3199,0.31067499999999926,0.3132330265834136,0.3081169734165849,442402.0006,874597.1505945034,0.00030930817291321554,-0.0007245054019119346,-0.0010338135748251501
2019-08-08T03:00:00Z,0.3112,0.3115,0.3073,0.309,0.30974999999999997,0.31115000000000004,0.3046,0.313825,0.3199,0.3105899999999993,0.31325000000025294,0.3079299999997457,1713952.0006,905538.9005965034,0.00017692799063679602,-0.0008126535865291551,-0.0009895815771659511
2019-08-08T04:00:00Z,0.3088,0.309,0.3069,0.308,0.30974999999999997,0.31115000000000004,0.3045,0.31372500000000003,0.3199,0.31050499999999925,0.31337378022884793,0.3076362197711506,2242832.00059,968215.9505970033,0.000029883961914307184,-0.0009522266247730671,-0.0009821105866873743
2019-08-08T05:00:00Z,0.3079,0.3081,0.3071,0.3079,0.30995,0.31115000000000004,0.3015,0.31370000000000003,0.3199,0.3103849999999993,0.3134706279752199,0.3072993720247787,163247.0006,935903.7005980031,-0.00006127500486854346,-0.0010587043427730536,-0.0009974293379045101
2019-08-08T06:00:00Z,0.3079,0.3079,0.305,0.3079,0.309,0.3104,0.3019,0.313325,0.3199,0.3102849999999993,0.3135513588292401,0.3070186411707585,1398788.0006,975155.350599003,-0.00010610616931685038,-0.001130062049550573,-0.0010239558802337227
2019-08-08T07:00:00Z,0.3076,0.3084,0.3065,0.3069,0.3085,0.3104,0.2996,0.313375,0.3199,0.31001499999999926,0.31345841400379937,0.30657158599619916,1101713.00059,1000309.6005985031,-0.00018312566745485584,-0.0012528629645522926,-0.0010697372970974368
2019-08-08T08:00:00Z,0.3071,0.3087,0.3042,0.3069,0.30810000000000004,0.30920000000000003,0.296,0.31415000000000004,0.3199,0.3097199999999992,0.3131694057461528,0.3062705942538456,3201309.00057,1134617.600597003,-0.00021204765594056807,-0.001334796867023147,-0.0011227492110825789
2019-08-08T09:00:00Z,0.3069,0.3077,0.3057,0.3071,0.30810000000000004,0.30885,0.2969,0.314275,0.3199,0.3094399999999992,0.3127838899505853,0.3060961100494131,319988.00057,1077971.9505955032,-0.00019606008648782218,-0.0013678243191923567,-0.0011717642327045345
2019-08-08T10:00:00Z,0.3071,0.3072,0.306,0.3066,0.30810000000000004,0.30885,0.2981,0.3144,0.3199,0.3091349999999992,0.3123439094723381,0.30592609052766034,286988.0006,1050307.250595503,-0.00019698767504730584,-0.0014179988265136667,-0.0012210111514663609
2019-08-08T11:00:00Z,0.3065,0.3072,0.306,0.3062,0.30785,0.30885,0.2978,0.314275,0.3199,0.30896499999999927,0.31240899477374967,0.30552100522624887,382124.0006,993042.8505955031,-0.0002016379900829483,-0.0014730586390700462,-0.0012714206489870979
2019-08-08T12:00:00Z,0.3063,0.3077,0.306,0.3075,0.3066,0.30885,0.2981,0.314275,0.3199,0.3089249999999993,0.31241720560700303,0.30543279439299553,505924.0006,923081.5005955031,-0.00009942825849763382,-0.0013957059721091403,-0.0012962777136115065
2019-08-08T13:00:00Z,0.3074,0.3092,0.3053,0.3061,0.3067,0.30885,0.2958,0.314275,0.3199,0.3087499999999993,0.3124348337820732,0.3050651662179254,606677.0006,907618.7505955031,-0.000107679798131029,-0.0014308774612752928,-0.0013231976631442638
2019-08-08T14:00:00Z,0.306,0.3069,0.3049,0.3056,0.3067,0.30885,0.2904,0.312475,0.3199,0.3085549999999993,0.3124662529963603,0.3046437470036383,975502.0006,927550.5505955031,-0.0001270524417540356,-0.0014820132153368082,-0.0013549607735827726
2019-08-08T15:00:00Z,0.3056,0.306,0.305,0.3052,0.3067,0.3088,0.2925,0.31225,0.3199,0.3083749999999993,0.31254722961993986,0.3042027703800587,521184.0006,912842.500596003,-0.00014570868731906585,-0.001537096632731605,-0.001391387945412539
2019-08-08T16:00:00Z,0.3053,0.3068,0.3046,0.3066,0.3067,0.3086,0.2947,0.31215000000000004,0.3188,0.3081949999999993,0.31234733669173975,0.3040426633082588,554665.0006,872220.650596003,-0.00004773402279570479,-0.0014510554739071702,-0.0014033214511114654
2019-08-08T17:00:00Z,0.3065,0.3069,0.3035,0.3056,0.30635,0.30825,0.2946,0.3116,0.31825000000000003,0.3079049999999993,0.3119296614766279,0.30388033852337076,975945.0006,888062.5505960031,-0.00003484695482385393,-0.0014468801446412827,-0.0014120331898174287
2019-08-08T18:00:00Z,0.3056,0.3071,0.305,0.3058,0.30635,0.30825,0.2932,0.310975,0.31795,0.3076049999999993,0.3113049864866715,0.3039050135133271,640187.0006,877294.8005960031,6.939144923637404e-7,-0.0014111657967019742,-0.001411859711194338
2019-08-08T19:00:00Z,0.3057,0.3069,0.3042,0.3047,0.30635,0.30825,0.2955,0.310975,0.31795,0.3072849999999993,0.3108240818020261,0.30374591819797253,1235148.0006,906481.900596003,-0.00003439390801838441,-0.0014548520962173184,-0.001420458188198934
2019-08-08T20:00:00Z,0.3049,0.3054,0.3035,0.3048,0.30635,0.30825,0.2947,0.310975,0.31795,0.3070149999999993,0.3104456121904759,0.30358438780952274,1245664.0006,950341.650596003,-0.00003525147737047456,-0.0014645225349120272,-0.0014292710575415527
2019-08-08T21:00:00Z,0.3048,0.3059,0.3042,0.3051,0.30635,0.30825,0.2959,0.310975,0.31795,0.30673999999999935,0.3098431596802918,0.3036368403197069,768646.0006,964144.250596003,-0.000001765353979342292,-0.0014314777500157305,-0.0014297123960363882
2019-08-08T22:00:00Z,0.3052,0.3069,0.305,0.306,0.3053,0.30825,0.3022,0.31057500000000005,0.31745,0.30647499999999933,0.30877706429132307,0.3041729357086756,758302.0006,979939.250596003,0.00008978595464341011,-0.0013174799527321257,-0.0014072659073755358
2019-08-08T23:00:00Z,0.3061,0.3085,0.3061,0.3078,0.306,0.30825,0.3015,0.31057500000000005,0.31655,0.3064149999999993,0.3085033246877478,0.3043266753122508,741038.0006,931293.5505960031,0.00027016338266382003,-0.0010695616790457607,-0.0013397250617095807
2019-08-09T00:00:00Z,0.3077,0.3086,0.3048,0.3078,0.30605,0.30774999999999997,0.3003,0.31055,0.31595,0.3064049999999994,0.30846458733762594,0.3043454126623728,884261.0006,863365.000596503,0.00038127206676911085,-0.0008631349782481923,-0.0012444070450173031
2019-08-09T01:00:00Z,0.3076,0.3083,0.3068,0.3075,0.30605,0.30774999999999997,0.302,0.31045,0.31575,0.30638499999999935,0.3083932579518819,0.3043767420481168,735200.0006,891962.6505965029,0.0004231256480188776,-0.000715499984993706,-0.0011386256330125836
2019-08-09T02:00:00Z,0.3073,0.3076,0.3066,0.3072,0.30605,0.30774999999999997,0.3029,0.31045,0.31575,0.30634999999999935,0.3082740582115217,0.304425941788477,401410.0006,842093.750596503,0.00041841304966285203,-0.0006156093209340185,-0.0010340223705968706
2019-08-09T03:00:00Z,0.3073,0.3074,0.3067,0.3068,0.30605,0.30774999999999997,0.3032,0.31045,0.3156,0.30634499999999937,0.30826382776748484,0.3044261722325139,426426.0006,808329.400597003,0.0003774252999015589,-0.0005622407457199219,-0.0009396660456214808
2019-08-09T04:00:00Z,0.307,0.3072,0.304,0.3044,0.30605,0.3075,0.301,0.31045,0.3156,0.3062199999999994,0.30829711338189736,0.3041428866181014,1772924.00059,736910.150598003,0.000187354077338339,-0.000705473448948557,-0.000892827526286896
2019-08-09T05:00:00Z,0.3044,0.3051,0.3032,0.3046,0.3059,0.3062,0.3018,0.31045,0.3156,0.3060949999999994,0.30824486046087185,0.30394513953912694,922037.00059,767012.600599003,0.00007930297790013734,-0.0007936988039117243,-0.0008730017818118617
2019-08-09T06:00:00Z,0.3046,0.3047,0.3034,0.3045,0.3059,0.3062,0.3014,0.31045,0.3156,0.30598999999999943,0.3082340142604715,0.3037459857395274,425640.00058,773945.200598003,0.00000899867314808477,-0.0008617534403767557,-0.0008707521135248405
2019-08-09T07:00:00Z,0.3045,0.3047,0.3011,0.3015,0.30484999999999995,0.30515,0.3009,0.31055,0.3156,0.30575499999999944,0.30872786057546686,0.302782139424532,1515523.0006,830615.150598003,-0.00021905293901171362,-0.0011445682872894825,-0.0009255153482777688
2019-08-09T08:00:00Z,0.3015,0.3037,0.3007,0.3019,0.30465,0.30495,0.3017,0.3097,0.31484999999999996,0.3054749999999994,0.30877462119056387,0.3021753788094349,1067195.00059,858678.7005975029,-0.0003165433420967761,-0.001321194525898739,-0.0010046511838019629
2019-08-09T09:00:00Z,0.302,0.3022,0.2994,0.2996,0.30385,0.3043,0.2928,0.30945,0.31484999999999996,0.3051499999999994,0.30930812457740503,0.3009918754225938,1636823.0006,910186.0005975028,-0.0004986761267006749,-0.0016279963421778065,-0.0011293202154771316
2019-08-09T10:00:00Z,0.2996,0.2996,0.2953,0.296,0.30145,0.30225,0.2946,0.30865000000000004,0.31445,0.30466999999999944,0.31042086080523734,0.29891913919476154,1260468.0006,924434.3005975028,-0.0008061397939144793,-0.0021369949578702307,-0.0013308551639557515
2019-08-09T11:00:00Z,0.296,0.2981,0.2958,0.2969,0.30135,0.30225,0.2924,0.30847500000000005,0.31445,0.3042549999999994,0.31091847506945164,0.29759152493054714,1240517.0006,960400.9505975029,-0.0008870238339553408,-0.0024396349563999276,-0.0015526111224445868
2019-08-09T12:00:00Z,0.2969,0.2985,0.2965,0.2981,0.30125,0.30225,0.293,0.30847500000000005,0.31445,0.30382999999999943,0.3109121183272492,0.2967478816727497,1201781.0006,992756.7505975028,-0.0008004850723382566,-0.0025532174628674076,-0.001752732390529151
2019-08-09T13:00:00Z,0.2982,0.2997,0.2962,0.2978,0.3002,0.30225,0.2942,0.30835,0.31445,0.3034399999999994,0.3109362390570998,0.295943760942899,1265335.0006,1007226.2505975028,-0.0007074474753681888,-0.002637041734739387,-0.0019295942593711983
2019-08-09T14:00:00Z,0.2979,0.2989,0.2961,0.2981,0.30000000000000004,0.30225,0.2944,0.307725,0.31445,0.3030549999999994,0.3108132150009592,0.2952967849990396,1251312.0006,1037782.5005975028,-0.0005753107046839066,-0.0026487326402260813,-0.0020734219355421748
2019-08-09T15:00:00Z,0.2981,0.2985,0.2956,0.2958,0.30000000000000004,0.30195,0.2992,0.307775,0.31445,0.3026099999999994,0.31093968186674853,0.29428031813325023,1541321.0006,1053091.150597503,-0.0005902088337139586,-0.002811182977684623,-0.0022209741439706645
2019-08-09T16:00:00Z,0.2958,0.296,0.29,0.2904,0.29685,0.2993,0.3005,0.307775,0.31085,0.3018899999999994,0.31169650804319454,0.2920834919568042,2541715.0006,1117893.7005975028,-0.0008929741573195852,-0.003337191840620146,-0.002444217683300561
2019-08-09T17:00:00Z,0.2903,0.2925,0.2892,0.2925,0.2957,0.2989,0.2982,0.30774999999999997,0.3104,0.30125999999999936,0.31175540851997957,0.29076459148001915,2212154.0006,1190069.100597503,-0.0008796298556443313,-0.003543755002855975,-0.0026641251472116437
2019-08-09T18:00:00Z,0.2926,0.2951,0.2926,0.2947,0.29445,0.2989,0.2972,0.30765,0.31020000000000003,0.3006949999999994,0.31132467073813835,0.2900653292618604,1384009.0006,1221354.4505975028,-0.0006604670744948344,-0.003489708990330187,-0.0028292419158353526
2019-08-09T19:00:00Z,0.2945,0.2965,0.2937,0.2946,0.29445,0.2989,0.2975,0.3073,0.30974999999999997,0.30003499999999933,0.31045522552545135,0.2896147744745473,1879754.0006,1278290.2505975028,-0.0004690654216336597,-0.003415573692877427,-0.0029465082712437675
2019-08-09T20:00:00Z,0.2944,0.2955,0.2931,0.2932,0.29445,0.2989,0.2983,0.3073,0.30965,0.2993049999999993,0.3094899840452174,0.28912001595478126,1180137.0006,1293084.0505975028,-0.0003869913650652785,-0.0034302474775753655,-0.003043256112510087
2019-08-09T21:00:00Z,0.2932,0.2955,0.2924,0.2955,0.29445,0.2989,0.2985,0.3073,0.30965,0.2987049999999993,0.3082840343981778,0.28912596560182074,1895833.0006,1351115.7005975028,-0.00014073679776537744,-0.0032191771097168087,-0.0030784403119514313
2019-08-09T22:00:00Z,0.2955,0.2962,0.2935,0.2947,0.29405000000000003,0.2989,0.2993,0.3073,0.30965,0.2980799999999993,0.3069665291312955,0.28919347086870306,997057.0006,1380898.0505975028,-0.0000020001285827081147,-0.003080940472679816,-0.003078940344097108
2019-08-09T23:00:00Z,0.2947,0.2961,0.2944,0.2959,0.29385,0.2989,0.2989,0.3073,0.30965,0.2975349999999993,0.3055052634838124,0.28956473651618614,1136001.0006,1416376.8005975028,0.00018971348591078708,-0.0028417984867086243,-0.0030315119726194114
2019-08-10T00:00:00Z,0.2959,0.3024,0.2959,0.3022,0.2958,0.2989,0.2995,0.306775,0.30965,0.2974249999999993,0.3050672182644441,0.28978278173555444,1611622.0006,1408311.7005980029,0.000729619768988284,-0.0021194872613840565,-0.0028491070303723405
2019-08-10T01:00:00Z,0.3022,0.3025,0.3,0.3015,0.29585,0.2989,0.2991,0.307125,0.30965,0.29726999999999926,0.3044346632859808,0.2901053367140177,1063183.0006,1415369.0005985028,0.0010110770938454089,-0.0015852606630655797,-0.0025963377569109885
2019-08-10T02:00:00Z,0.3015,0.3021,0.2995,0.3003,0.29745,0.29875,0.2985,0.30689999999999995,0.30965,0.29705999999999927,0.30358208555612676,0.2905379144438718,593576.00059,1423765.8005990027,0.0010815758794976253,-0.0012443679075389569,-0.002325943787036582
2019-08-10T03:00:00Z,0.3003,0.3023,0.3003,0.302,0.29745,0.2984,0.2982,0.30689999999999995,0.30965,0.29708499999999927,0.3036784133801437,0.29049158661985486,1116308.0006,1403805.0505990027,0.001198760371746163,-0.0008274933223538783,-0.0020262536941000413
2019-08-10T04:00:00Z,0.3022,0.303,0.3021,0.3029,0.29769999999999996,0.2983,0.2978,0.30689999999999995,0.30965,0.29713499999999926,0.30388697008297566,0.29038302991702286,642521.0006,1382571.3505995027,0.0012852772072894213,-0.00041965718498826465,-0.001704934392277686
2019-08-10T05:00:00Z,0.303,0.3053,0.303,0.3032,0.29885,0.2982,0.2986,0.30689999999999995,0.30965,0.2973149999999993,0.30449839056444783,0.2901316094355507,1228944.00059,1362177.4005990026,0.0013068167892286695,-0.00007141340574184918,-0.0013782301949705187
2019-08-10T06:00:00Z,0.3031,0.3034,0.3004,0.301,0.2994,0.29725,0.2974,0.306775,0.30965,0.2975649999999993,0.3048944679207523,0.2902355320792463,681809.00057,1333244.4505975028,0.0011239780876011619,0.000026742414530933623,-0.0010972356730702282
2019-08-10T07:00:00Z,0.301,0.3026,0.3007,0.3018,0.29985,0.29725,0.2983,0.30605000000000004,0.3095,0.2978099999999993,0.3053584832914519,0.2902615167085467,873351.00058,1314886.1505965027,0.0010115149621991461,0.00016715802967870452,-0.0008443569325204416
2019-08-10T08:00:00Z,0.302,0.3027,0.3011,0.3014,0.3006,0.29725,0.298,0.30605000000000004,0.3095,0.2979749999999993,0.30568418283615756,0.2902658171638411,530774.00055,1281335.8005940027,0.0008701707436554528,0.0002433564970488744,-0.0006268142466065784
2019-08-10T09:00:00Z,0.3014,0.3014,0.3003,0.3009,0.3024,0.29725,0.2991,0.30499999999999994,0.30845,0.29812999999999934,0.30594283559287255,0.2903171644071261,371232.00055,1236630.6505915027,0.0007097688514225817,0.0002603968176716487,-0.000449372033750933
2019-08-10T10:00:00Z,0.3009,0.3023,0.3007,0.3017,0.3024,0.29725,0.3001,0.30479999999999996,0.30825,0.29830999999999935,0.3062761534005562,0.2903438465994425,288782.00056,1188504.1505895029,0.0006271757669513576,0.000334597674938264,-0.0002925780920130936
2019-08-10T11:00:00Z,0.3018,0.3019,0.2908,0.2928,0.29805000000000004,0.29725,0.2992,0.304075,0.3076,0.29815999999999937,0.30641721502694497,0.2899027849730538,2379089.00059,1230392.550589003,-0.000022779397724203838,-0.0003210523391683484,-0.00029827294144414457
2019-08-10T12:00:00Z,0.2928,0.2949,0.2917,0.2946,0.29805000000000004,0.29725,0.2989,0.30185,0.30474999999999997,0.29836999999999936,0.30601829392747804,0.2907217060725207,770207.0006,1141817.1505890028,-0.00031137347720536977,-0.0006874897879508568,-0.00037611631074548703
2019-08-10T13:00:00Z,0.2947,0.2957,0.2921,0.2924,0.29805000000000004,0.29725,0.2985,0.3018,0.3044,0.2983649999999993,0.3060287523447233,0.29070124765527533,1167112.0006,1089565.050589003,-0.000612905822820437,-0.0011422485892710332,-0.0005293427664505963
2019-08-10T14:00:00Z,0.2924,0.294,0.2919,0.293,0.29710000000000003,0.29725,0.3015,0.30175,0.3044,0.2982799999999993,0.306139669204315,0.29042033079568363,1000779.0006,1070403.550589003,-0.0007266544041388959,-0.0014376607716242162,-0.0007110063674853203
2019-08-10T15:00:00Z,0.293,0.2958,0.2929,0.2942,0.29675,0.29725,0.3053,0.301225,0.3044,0.29825999999999936,0.30615896195719405,0.29036103804280466,880971.0006,1020464.4005890029,-0.000676794080714249,-0.0015569989683781316,-0.0008802048876638826
2019-08-10T16:00:00Z,0.2942,0.2949,0.2934,0.2944,0.29675,0.29725,0.3055,0.30112500000000003,0.3044,0.29831999999999936,0.30608134009054644,0.2905586599094523,1098171.0006,1016366.1005890028,-0.0005892757391783741,-0.0016167995616368502,-0.0010275238224584761
2019-08-10T17:00:00Z,0.2944,0.3003,0.2932,0.2992,0.29655,0.29725,0.3042,0.300975,0.3044,0.2985049999999994,0.3061643668146315,0.2908456331853673,1326373.0006,987893.1005890028,-0.00018783760535891138,-0.0012623208291571153,-0.001074483223798204
2019-08-10T18:00:00Z,0.2992,0.3018,0.299,0.3005,0.29655,0.29725,0.3045,0.298075,0.30174999999999996,0.2987949999999994,0.3062936598803405,0.2912963401196583,632712.0006,969675.8505890028,0.00016638161884347013,-0.0008665062002438662,-0.0010328878190873363
2019-08-10T19:00:00Z,0.3005,0.3005,0.2976,0.2982,0.29635,0.29805000000000004,0.302,0.2973,0.3013,0.29890999999999945,0.3062972593024101,0.2915227406975888,542415.0006,939996.5505890029,0.00024231338111948587,-0.0007299960926879789,-0.0009723094738074648
